title,deadline,country,estimated_value_eur,tender_url,notice_id,cpv_codes,description,buyer_name
Provision of Non-Emergency Patient Transport Services (NEPTS) for GHFT,2026-08-20,GBR,8000000,https://www.contractsfinder.service.gov.uk/Notice/Notice/Details/fda1ee4b-f853-4634-a838-ed28f9f9b02e,CF-3598700D0O000000rwimUAA,85100000,Provision of Non-Emergency Patient Transport Services (NEPTS) for GHFT.,Gloucestershire Hospitals NHS Foundation Trust
Occupational Health and Related Services - DPS,2028-10-25,GBR,220000000,https://www.contractsfinder.service.gov.uk/Notice/Notice/Details/96aadde2-38aa-4ca0-b50e-4ec59af6cded,RM6296.,85100000 85312300 85312310 85312320 85312500,"CCS intends to set up a Dynamic Purchasing System (DPS) for the provision of Occupational Health and Related Services; including occupational health, employee assistance programmes, fully managed service, eyecare services and hearing services. Available to the public sector, wider public sector and third sector. 
This DPS will be procured under the Light Touch Regime (LTR), and will subject to limited regulations, in accordance with Regulations 74-77 PCR 2015 and at Schedule 3 - Social and Other Specific Services.",Crown Commercial Service
Health Checks DPS,2029-02-21,GBR,1,https://www.contractsfinder.service.gov.uk/Notice/Notice/Details/85908bef-1dd1-4924-81c2-518505b680e5,WNC00000403,85140000,"The NHS Health Check programme aims to reduce avoidable premature mortality by early identification and management of cardiovascular risk factors and disease in people aged between 40 and 74 years who have no previous history of CVD disease. In West Northamptonshire, 73 in every 100,000 people die prematurely before the age of 75 from cardiovascular disease.

Under the Health and Social Care Act 2012, local authorities have a legal responsibility to commission and monitor a local NHS health check programme. All local authorities must offer an NHS Health Check to 100% of their eligible population every 5 years by inviting 20% of the eligible population each year over the five-year period. In Northamptonshire, between 2024/2025 and 2028/29, 247,499 people are eligible for a NHS Health Check meaning that 49,500 people should be offered a check each year. The Councils aspiration is for 70% of Health Checks offered to be taken up, which equates to around 34,650 checks delivered each year. Office of Health Improvement and Disparities (OHID) expect that 66% of health checks offered should be taken up equating to 27,417 checks delivered each year.

Contract start date: 1st April 2024
Contract end date: 23rd Feb 2029",West Northamptonshire Council
Facilities Management &amp; Workplace Services DPS,2029-02-23,GBR,2000000000,https://www.contractsfinder.service.gov.uk/Notice/Notice/Details/2beac901-5c90-4a54-a056-037d888aa354,RM6264,34990000 35000000 39000000 42113390 42122000 45000000 50000000 51122000 55000000 60120000 63700000 64100000 65500000 70210000 70330000 71310000 71500000 71600000 72224000 72250000 72512000 72514000 75123000 77211500 77230000 77310000 77320000 77340000 79710000 79810000 79992000 79993000 80510000 85100000 90460000 90500000 90600000 90700000 90900000 92610000 98310000 98340000 98351000 98393000 98395000,"Crown Commercial Service (CCS) as the Authority intends to put in place a dynamic purchasing system for the provision of Facilities Management and Workplace related Services.

The DPS will offer an alternative route to market for lower value and / or less complex  contracts and will look to attract SME suppliers. This DPS complements the existing Facilities Management Marketplace framework (RM6232) and provides customers with a range of procurement solutions. It offers a wide range of works and services for public sector estates, such as maintenance, response repairs, supply and installation works. 

This agreement will also include services such as CAFM, help-desk services, and waste. 

This DPS will be available to be utilised by Central Government Departments and all other UK Public Sector Bodies, including but not limited to, Local Authorities, Health, Police, Fire and Rescue, Education, Housing, Charities, Not for Profit, Nuclear and Devolved Administrations and International.

The Facilities Management and Workplace Services DPS will be organised into distinct categories to enable Suppliers to select all elements relevant to their service offering.

Customers can filter the elements to produce a shortlist of Suppliers to invite to a competition.
The four (4) distinct categories comprise of: 

Services
Building Type
Location
Annual Contract Value",Crown Commercial Service
Flexible Procurement System (FPS) for the Provision of Independent Assessors and Reviewers,2033-03-31,GBR,,https://www.contractsfinder.service.gov.uk/Notice/Notice/Details/addb7ac2-0fc3-4da0-a51e-162c4430c980,20250219173935-104514,85121270 85000000 85100000 85300000 85312400 85320000 85321000 85323000 98000000,"The City of Doncaster Council is seeking to establish a Flexible Procurement System (FPS) for the Provision of Independent Assessors and Reviewers.  The FPS is divided into lots, Lot One - Deprivation of Liberties Mental Health Assessments (DOLs MHA) Lot Two - Regulation 44 Assessments Lot Three Children&#039;s Safeguarding Practice Review (CSPR) Lot Four - Safeguarding Adults Review (SAR) Lot Five Rapid Reviews Lot Six - Domestic Homicide Reviews Lot Seven Stage Two and Stage Three Complaints Providers are invited to express an interest for one or more lots.",City of Doncaster Council
Provision of Best Interest Assessors / Section 12 Doctors - Pseudo Open Framework,2028-03-31,GBR,600000,https://www.contractsfinder.service.gov.uk/Notice/Notice/Details/6eefb3c8-94c8-4292-9540-bba9e482fd1f,20250210133942-104102,85000000 85100000 85140000 85323000 85310000 98000000,"Hull City Council (The Authority) is seeking tenders from interested parties to supply the provision of Best Interest Assessors/ Section 12 Doctors. The tender is an open pseudo framework agreement under the Light Touch Regime. The framework is anticipated to commence 1st April 2025 ending by 31st March 2028 with an option to extend for a period of up to 24 months . The Authority has estimated the value of the services to be &#xA3;200,000 per annum. The estimated value is given in good faith to assist tenderers in making their submissions, it should not be interpreted as an undertaking to purchase any goods, services or works to any particular value by the Authority and does not form part of the Contract. Further information is contained within the framework documentation. Please ensure all tender submission documents are completed as detailed. Incomplete bids will be eliminated from further process.

The lots within the framework are the provision of:

Lot 1 - Best Interest Assessors
Lot 2 - Section 12 Doctors

If you wish to find more information on this framework, please register your interest and access the documents. by utilising the link located further down within this Notice.

Once the framework has been established, the Authority shall administer Direct Award via rotation via the list of suppliers in each of the lots.",Hull City Council
Functional Electrical Stimulation Supplies and Maintenance,2029-05-31,GBR,50000000,https://www.contractsfinder.service.gov.uk/Notice/Notice/Details/db630f8f-7a5c-48e1-93cd-27d3a7454938,BIP917284342,33150000,"PA invites organisations to participate in a 60-month DPS for the supply of Functional Electrical Stimulation (FES) supplies and maintenance to public healthcare providers. FES is widely used in general rehabilitation to complement therapy interventions. The DPS may be used by all NHS Trusts, Social Housing Providers, Local Authorities, Blue Light Services, Education, Charities and all other contracting authorities that are located in the United Kingdom.
      
      Procurement Assist is publishing this Notice of Amendment made pursuant to the original Notice 2021/S 000-027274 to extend the DPS to 31 May 2029.  The remaining information in relation to this DPS is unchanged.",Procurement Assist Limited c/o Integrated Facilities Management Bolton Ltd (iFM Bolton)
ASC23043 - Positive Behaviour Support Supported Living Services in Herefordshire &amp; Worcestershire DPS,2027-08-29,GBR,10500000,https://www.contractsfinder.service.gov.uk/Notice/Notice/Details/43ad892e-b740-4c79-b465-3f4e3e68abfd,IT-336-3931-WCC 00003931,85000000 85100000 85310000 85140000 85311000 85300000,"UPDATE MONDAY 23 SEPTEMBER 2024: PLEASE NOTE THIS DPS IS NOW OPEN TO NEW APPLICATIONS.
       
      The ASC23043 - Positive Behaviour Support Supported Living Services in Herefordshire &amp; Worcestershire DPS (Dynamic Purchasing System) is now open to new applications until the end of the DPS term, however as stated in the tender documents evaluation will take place in rounds which will be advertised through In-Tend. Indicative timescales for evaluating Round 2 will be advertised on the project page at a later date. 
      
      Initial advert:
      Worcestershire County Council (&#039;the Council&#039;) and the NHS Worcestershire and Herefordshire Integrated Care Board (&#039;ICB&#039;), together the Participating Authorities are establishing a joint Dynamic Purchasing System (&#039;the DPS&#039;) for the provision of Positive Behaviour Support (PBS) Supported Living Services in Herefordshire and Worcestershire and seek applications from suitably experienced, qualified and appropriately accredited Suppliers who wish to pre-qualify for this Service. 
      
      This DPS is a 3 stage process. In order to be added to the DPS, a Supplier will be required to meet selection criteria and minimum standards as requested in the SSQ Questionnaire (Stage 1), and Evaluation (Stage 2). Any Supplier who meets and passes Stage 1 and 2, will be admitted on to the DPS and will be invited to participate in future opportunities to be known as Mini Competitions (generally for scheme/cluster placements) or Referrals (for individual placements) (Stage 3), which will be advertised as explained in Appendix 2 - DPS agreement.
      
      There are no maximum number of suppliers.
      Suppliers have the option to apply to join the DPS at any time, however, the evaluation may take place in periodic &#039;rounds&#039; to be determined by the Commissioner.
      
      Your application needs to be submitted by 13th June 2024, 4pm to be considered for Round 1. 
      
      Once the Council has accepted the initial successful Suppliers onto the DPS, it shall re-open the DPS to new Suppliers within a maximum of 12 weeks time, who may apply to be admitted to the DPS throughout the DPS Term. The Council will assess new applications periodically through Rounds advertised on the Council&#039;s procurement portal (In-Tend).",Worcestershire County Council
National Dynamic Purchasing System for Mobile Diagnostic and Treatment Units,2028-09-02,GBR,,https://www.contractsfinder.service.gov.uk/Notice/Notice/Details/94e5ba0b-6142-492b-8bbf-28125234d4ea,DPS/013/MDTU/23/AB,34200000 85100000,"This DPS will offer mobile diagnostic and/or treatment units to healthcare and/or other organisations in the UK public sector. These units within the NHS would increase capacity within organisations to help facilitate the delivery of the elective programme and to help with
waiting lists, patient backlogs and lack of staff availability/space. Suppliers would work closely with healthcare organisations to deliver easily accessible treatments or diagnostics, either on hospital sites or closer to patients homes in more remote areas (for example at
supermarkets, GP practices etc.). By working with healthcare organisations, suppliers will relieve pressure on services by improving access to treatments and bed space, reducing patient waiting times and freeing up clinical capacity. Units are usually provided in the form
of vans or non-permanent units/cabins.

The DPS will be in three Lots:

Lot 1 - Hire or Lease of Mobile Diagnostic and/or Treatment Unit(s)
Lot 2 - Purchase of Mobile Diagnostic and/or Treatment Unit(s)
Lot 3 - Mobile Diagnostic and/or Treatment Unit(s) as a Managed Service

Applications may be made to one or more Lots.",Countess Of Chester Hospital
Contract Notice,2028-09-24,GBR,1,https://www.contractsfinder.service.gov.uk/Notice/Notice/Details/7174d325-65d3-4a63-9c19-0a8d5ff4a2e7,CF-2460000D0O000000rwimUAA,33651600,"The Authority is establishing a Dynamic Purchasing System (DPS) for product(s) indicated for protection from COVID-19 for future immunisation campaigns. The duration of the DPS will be for 4 years (2024-2028).

UKHSA anticipates a requirement over the period 2024 to 2028 for the supply of product(s) indicated for protection from COVID-19. The annual requirement for COVID-19 vaccines will be determined by DHSC and UKHSA policy following advice from the JCVI as to which cohorts should be included in an upcoming immunisation programme. 

UKHSA is seeking to establish a Dynamic Purchasing System (&quot;DPS&quot;) to provide a flexible route to market as a means of meeting the requirements for COVID-19 vaccines. The potential total value of the procurements (in aggregate) that may be placed with one (1) or more potential providers in aggregate within the DPS is [&#xA3;1 billion] (excluding VAT). 

No commitment is made to conducting any further call for competition nor for procuring any minimum volume or value of goods by UKHSA in setting up this DPS. The DPS provides potential providers with a means to take part in future tenders. 

The Authority invites applications from suitably qualified suppliers to join the DPS in order to participate in future tender opportunities. Only those suppliers whose DPS application has been approved and who have been accepted on to the DPS at the time an ITT is issued will be eligible to submit a tender. 

Full information on the qualifying criteria and how to apply is available from the Atamis eTendering system; https://atamis-1928.my.site.com/s/Welcome 

Potential suppliers are encouraged to submit their DPS application as early as possible in advance of an anticipated call off procurement, as only those suppliers who have been accepted onto the DPS at the point at which an ITT is issued will be eligible to submit a tender.

Applications to the DPS must be made via the Atamis system https://atamis-1928.my.site.com/s/Welcome. If you do not already have an account you can easily register for one via the same link. You will then be able to search for this opportunity and access the application documents. 
Please note that all correspondence relating to this opportunity must be conducted through the Atamis system.",UK Health Security Agency
